question,level,btl,source
video capture workflows. How does this impact editing efficiency? 4.,hard,6,srm
Categorize types of leadership used in hospitals.,easy,2,srm
Draw the circuit of a log amplifier using two opamps.,easy,1,srm
Differentiate elementary and aggregate data.,easy,2,srm
How do you assess the potential risks in a project?,hard,5,devane
What is the difference between SLS and SLM?,easy,2,srm
What is meant by exploitation?,easy,1,srm
chatbots differ from open-domain chatbots. 13,medium,4,srm
Explain the classification of optimization problems with suitable,medium,3,srm
Elaborate on semiotic sign language interpretation. CO2,medium,4,srm
motor and PM synchronous motor. 16. Prepare the important features of permanent,easy,2,srm
You are working on the design of a sustainable building envelope for a green architecture project. Describe how you would apply passive solar design principles and building energy modeling software to optimize daylighting and thermal comfort while minimizing energy consumption.,medium,3,devane
How do ethical guidelines limit misuse of social engineering skills?,easy,2,srm
ii. Polypropylene and Polycarbonate 6 iii. PETG 3 2,hard,5,srm
"𝑒 −𝑥 (𝐷2 + 2𝐷 + 1)𝑦 = 𝑥2 16. Solve the differential equation 𝑦"" − 2𝑦′ + 2𝑦 = 𝑒 𝑥 𝑡𝑎𝑛𝑥 by",medium,3,srm
Mention the application of SPECT. CO 4,easy,1,srm
relating them to practical grid improvements. 12.,medium,4,srm
What are VIM messages?,easy,1,srm
Sate the working principle and applications of total station?,easy,1,devane
State any two functions of physical layer.,easy,1,srm
Outline about magnetic moment. CO 3,easy,2,srm
Name the three basic components of a QA pipeline.,easy,1,srm
Explain how CSS improves the presentation of web pages.,easy,2,srm
Outline the purpose of a cloud strategy management framework.,easy,2,srm
Determine if a characters actions were heroic,hard,5,devane
3 Compare object-oriented and object-relational databases and,medium,4,srm
"Can you explain the meaning of ""global warming""?",easy,1,devane
Explain how Double Spending happens with an example. (6) 3. (i) Explain the types of Double Spending.,medium,4,srm
List out the damages caused by the travelling waves.,easy,1,srm
Define Enterprise Architecture.,easy,1,srm
List four approaches that are followed in AI.,easy,1,srm
Explain the stages of combustion in a C.,easy,2,devane
Describe primitive data types.,medium,4,devane
Explain the following functions used to handle GPIO in AT mega 328P Arduino board with suitable example.,medium,4,devane
integrity. (16) 14 What are the steps to document and photograph a digital incident scene,medium,3,srm
Describe field weakening mode control.,easy,1,srm
is proportional to the square root of the donor concentration at low temperatures. (16) 10. Obtain an expression for carrier concentration of holes in a valance band of a,medium,3,srm
Compare sensory and motor neurons.,easy,2,srm
Find the reverse bias saturation current.,easy,2,devane
Discuss the principles of LEAN production systems. How do they integrate with,medium,3,srm
How gesture recognition can be carried out?,easy,1,srm
Outline the purpose of Ganache in Web3 development.,easy,1,srm
Principles phase in a Software Process Assessment? (8) (ii) Why is Quality Management an integral part of software,hard,6,srm
"Moving bed type Catalytic Cracking. (16) 15. With neat diagram, explain the operation Nitrogen plant used in",medium,3,srm
Define corrosion.,easy,1,devane
Analyze the data on user behavior to optimize website navigation.,medium,4,devane
What is toothed wheel?,easy,1,srm
What is the basic principle used in humidity sensors?,easy,1,srm
How is nitrogen-di-oxide prepared by,easy,2,srm
On what factors does the skin effect depend?,medium,4,srm
code alone were tested with the probability of success . What is thereliability of the module? 13. Distinguish between alpha and beta testing.,easy,2,srm
when was the UN formed,easy,1,devane
What is a thermographic imaging system? CO 4,easy,2,srm
Construct a typical transistor from the fabrication techniques of,medium,4,srm
using EELM in machine learning tasks. 10 Summarize the primary goal of Principle Component 13,medium,3,srm
"An earth station situated in the Docklands of London, England,",medium,3,srm
Explain any two methods of speed control of DC shunt motor.,easy,1,devane
Can you invent a new method for sustainable agriculture in arid regions?,hard,6,devane
Write detailed classifications of Internal combustion engines.,easy,1,devane
A 132 kV circuit breaker has a symmetrical fault current of 25 kA. Calculate its 2,medium,3,srm
power loss. 5. State the main components of total switching time.,easy,1,srm
operation of three-phase synchronous motor. 2. Deduce the expression for power delivered by a,easy,2,srm
What is an ultrasound image artifact? CO 5,easy,2,srm
List the steps for interpreting the threat information.,easy,1,srm
Show the importance of volume visualization in diagnostic CO 4,easy,2,srm
How do you argue for the importance of education?,hard,5,devane
Define compression ratio. 1,easy,1,srm
Discuss the comparison between 'Quantitative Instruments' and 'Qualitative Instruments' of monetary policy.,easy,2,devane
Approach in Cyber law? 7 Describe the Real Approach in Cyber law.,easy,1,srm
A single acting reciprocating air compressor has cylinder diameter and stroke of 200 mm and 300 mm respectively.,medium,3,devane
What is traditional knowledge?,easy,1,srm
RCC frame structure.,easy,1,devane
Identify quality aspects in AM products.,easy,2,srm
influencing the amount of GHG emissions. 3. List various renewable energy resources.,easy,1,srm
"Identify the symbols and state the instructions for NO contact, NC contact, and",easy,1,srm
Given input ellipse parameter Rx =8 Ry =6. Illustrate in the 3 midpoint ellipse algorithm by determining the raster,medium,3,srm
disadvantages. (13) 7. Explain the working of MOCVD in detail.,medium,4,srm
Identify the core used in ARM Cortex-M3.,easy,2,srm
Describe V AT Polymerization process in short.,easy,1,devane
"capabilities, and performance. 15.",hard,6,srm
Assess the role of back propagation in convolution neural,hard,5,srm
What techniques can you use to identify contradictory information in a complex scientific theory?,medium,4,devane
(15) 3 Describe about Advanced ensemble techniques.,hard,6,srm
"Implement f(a, b,c,d)= the following function using 8 to 1 multiplexer 16",hard,5,srm
Define earth mat.,easy,1,srm
What is unconformity and Describe various types of unconformities.,easy,2,devane
"Contrast the principles of synchronous and asynchronous programming models in concurrent software development, discussing their impact on scalability and responsiveness.",medium,4,devane
How can you use your knowledge of political science to analyze international relations?,medium,3,devane
in detail. Explain the features of material used for Fused Deposition 13 11,medium,4,srm
suitable illustration. 5 Explain minmax game playing algorithm in detail with suitable,medium,3,srm
Give THREE examples of symptoms that resemble herbicide damage on plants.,easy,2,devane
State the advantages of no tillage.,easy,1,devane
Why is a data mart needed?,easy,1,srm
What are partially observable games? How are they solved in a,medium,4,srm
"Identify the category to which sol-gel, MBE, ECAP and",easy,2,srm
What is Query Formulation?,easy,1,srm
Predict how the transducer is differ from the sensor?,hard,6,srm
What are single crystalline materials? Give example.,easy,2,srm
Define cloud strategy management framework.,easy,1,srm
"development, and provide examples of real time testing scenarios. (13) 17. Justify the use of specific testing tools, explaining their role in",hard,5,srm
effect on instruction throughput and execution time. Discuss the major trade-offs involved in processor,medium,4,srm
distribution systems. 12 Define industrial furnace.,easy,1,srm
State one difference between ADW and Snowflake in terms of architecture,easy,2,srm
How does the radiation occurs from the current element?,easy,1,srm
Explain with diagram the process scheduling in Linux.,easy,1,devane
Derive the expression for the analog multiplier and divider with,medium,3,srm
generator and explain the circuit. 7. Outline the operation of saw-tooth wave generator with neat,medium,3,srm
Tabulate the sales figures for different product categories in a retail store.,easy,1,devane
State the principle of Wheatstone bridge. 3,easy,2,srm
Explain about Dynamic Load Balancing in detail 15,easy,2,srm
"Explain the concept of network address translation (NAT), discussing its role in conserving IP addresses and enhancing network security.",easy,2,devane
examples. 3 Explain about Signal Processing in detail with algorithms.,medium,4,srm
the Region Of Convergence 1 1 (i) f(n)=1 ii) f(n)=(-1)n iii) f(n) =   iv) f(n) = (3+3+3+4) 2 n 4. Find the inverse Z-transform for the following functions using,medium,3,srm
What is part of this book did you like best. Tell why you like it?,hard,5,devane
Define surface plot?,easy,1,srm
What are identifiers in PHP?,easy,1,srm
"Recommend a suitable metal for the fabrication of power tools like drills, files and chisels. Your recommendation should be justified by elaborating the important properties of the proposed metal.",hard,5,devane
Define digital forensic analysis and elucidate the 1 - 15,hard,5,srm
Create and perform a play about frogs.,hard,6,devane
regulation. 19. Why the concept of Two reaction theory is applied,easy,2,srm
Explain the IC fabrication steps with a flowchart?,medium,4,srm
Summarize the outcomes of a diplomatic negotiation.,easy,2,devane
vision system.(13) 8. (i) What do you mean by robot vision? Explain in detail.,medium,4,srm
Define field with an example.,easy,1,devane
Explain the features of Java programming language.,easy,2,srm
Define KNN learning.,easy,1,srm
Write the convolution sum with its equation x1(n) & x2(n) as two input,easy,1,srm
Calculate the fundamental frequency of quartz crystal of thickness 1.5 mm which is vibrating at resonance. Given Young’s modulus of the,easy,2,srm
Predict the merits of Gradient computation.,easy,2,srm
Define a robot.,easy,1,srm
What are the primary colors in the additive color model?,easy,1,devane
disadvantages. (16) Identify a medical equipment for a person with asthma or another,medium,4,srm
A vertical plate 15 cm high and 10 cm wide is maintained at 140°C. Calculate the maximum heat dissipation rate from the both sides of the plate in an ambient of at 20°C. The radiation heat transfer,hard,6,srm
Interpret the term semantics with examples. 18,easy,2,srm
Explain the linked  implementation of stack with suitable example.,medium,4,devane
"Explain framing, error control, and flow control mechanisms.",medium,4,srm
trademark infringement? 9 - Explain about snooping on people through open 16,easy,2,srm
"Distinguish between PAM, PWM and PPM.",easy,1,devane
Examine the role of CNN and embeddings in the FaceNet architecture.,medium,4,srm
How Backup is processed explain with an architecture. 13,easy,2,srm
State classification of cleansing compounds.,easy,1,devane
scale post-production environments. 16. Explain with examples how proxy editing helps in managing large-,medium,3,srm
equation of motion if the spring is released from the equilibrium position with an upward velocity of 16 ft/sec. What is the period of the motion? 16. A body weighing 20 kg is hung from a spring. A pull of 40 kg,medium,3,srm
"Dwell during the remaining 180°. Draw the profile of the cam when (a) the line of stroke of the follower passes through the axis of the cam shaft, and (b) the line of stroke is offset 20 mm from the axis of the cam shaft. The radius of the base circle of the cam is 40 mm. Determine the maximum velocity and acceleration of the follower during its ascent and descent, if the cam rotates at 240 r.p.m. 16 A cam drives a flat reciprocating follower in the",hard,5,srm
List the limitations in fixing payload for robots.,medium,3,srm
(16) 8. Illustrate the frequency response of a first order instrument.,medium,3,srm
Explain about iris and face recognition.,hard,5,srm
the transmission line. 2. (i ),medium,4,srm
Identify overshoot and settling time from a time response CO 3 11.,easy,1,srm
Explain on the Psychrometric Chart following Processes.,easy,1,devane
Networks. 9. Point out the applications of deep learning .,medium,4,srm
Define thermal stratification.,easy,2,srm
Level 1. Define sheet resistance Rs.,easy,1,srm
Describe the roll matrix representation of a wheel.,easy,2,srm
Can you define the importance of Data Wrangling.,hard,6,srm
What is meant by requirements determination and testing?,easy,1,srm
b) Plasma CVD. (6) 15. Discuss about the synthesis of MnO in brief.,medium,3,srm
Define how PAC learning formalizes the learning process.,easy,1,srm
What is the role of the staging area in data warehousing?,easy,2,srm
explain how social engineering targets individuals at different organizational levels. (8) (ii) Demonstrate the concept of “Equal Opportunity Victimizer” to explain why organizational hierarchy does not prevent individuals from being victims of social engineering. (8) 2. Illustrate the application of impersonation techniques in controlled,medium,3,srm
Explain the need of level shifting stage in op-amp. Explain any one circuit for the same.,easy,1,devane
Describe the flow of MOET procedures in cattle breeding.,easy,2,devane
Why short circuited stub is preferred to open circuited stub?,easy,2,srm
Illustrate Ziegler Nichols close loop tuning method in detail.,easy,2,devane
machine. Outline the operations on String handling.,easy,1,srm
.The open loop transfer function of a unity feedback control system is,easy,1,srm
applications. Define the working principle of a Permanent Magnet Synchronous 13.,easy,1,srm
dissipation and performance. Demonstrate the working principle of different multiplier,medium,3,srm
Prepare a note on script kiddies.,hard,6,srm
Define the components of LINUX system with diagram.,easy,1,devane
"Illustrate the Organizations, processes, and information flows in a",medium,3,srm
"bar. Heat is added at constant volume until the pressure rises to 40 bar. Calculate the air- standard efficiency, compression ratio and mean effective pressure for the cycle. Assume Cv = 0.717 kJ/kg K and R = 8.314 kJ/kmol K. 12. An engine of 250 mm, bore and 375 mm stroke 16",medium,4,srm
Develop a cloud governance framework for an enterprise. 16,medium,3,srm
components. 3 List the various generalizations of Independent Component Analysis (ICA).,easy,1,srm
Level 1. Describe synchronous sequential circuit.,easy,1,srm
Compare the <audio> and <video> elements in terms of functionality.,easy,2,srm
What is the function of the current controller in a BLDC,easy,1,srm
Imagine you are developing a video streaming platform. Describe how you would apply adaptive bitrate streaming techniques to optimize video playback quality based on users' network conditions and device capabilities.,medium,3,devane
iii) Navigation through menus and webpages iv) Shopping cart. 12. Distinguish between transform flow and transaction flow.,easy,2,srm
Explain the conditions where underpinning are usually considered for an existing building construction works.,easy,2,devane
detail? (13) 7 Write about AD8232 ECG Sensor? Examine the working and its,medium,3,srm
Illustrate the role of IoT in smart mobility and intelligent CO5 4,medium,3,srm
Schematically organize and show the review process model with proper justification. (13) 10. (i) Identify the roles and responsibilities of a SQA team.,medium,3,srm
give its importances. 11. Explain in detail per unit representation of,medium,4,srm
monochromator? 21. Difference between absorption filter and interference filter.,easy,2,srm
𝑠7 + 9𝑠6 + 24𝑠5 + 24𝑠4 + 24𝑠3 + 24𝑠2 + 23𝑠 + 15 = 0 (16) 7. Identify the root locus of a unity feedback system having transfer function CO 4,medium,3,srm
"displacement, force and level of liquid in a tank using optic sensors. (13) 13. Describe the working principle and characteristics of micro-bend",easy,1,srm
"How? In alert correlation process, for the sake of generalization, it is 18 divided into three stages based on the general data process",medium,4,srm
Differentiate the features of DFA and NFA.,easy,2,srm
Mhz is placed in a unity-gain feedback loop. Calculate A0 for a phase margin of 60°. 13. An amplifier with a forward gain of A0 has two coincident poles at,medium,4,srm
PEI302 – Thermal Power Plant Instrumentation 2. Describe the construction and working of a balanced draught system.,medium,3,srm
Illustrate a non-deterministic finite automata accepting the set of strings in (0+1)* such that two 0’s are separated by a string,medium,3,srm
Explain why use exploratory testing?,easy,1,srm
Level 1. Define data discrimination is done by using Hash Values.,easy,1,srm
"How PowerPath performs operations in the event of a path failure,?",medium,4,srm
Distinguish between good carbohydrates and bad carbohydrates.,easy,1,srm
enterprise software security framework? 18 How can security frameworks be integrated with an organization’s,easy,2,srm
Explain infrastructure development planning for substations.,easy,2,srm
What is Lagrangian formulation in robot dynamics?,easy,1,srm
Simplify the term leadership and explain different kinds of (7) leadership power. Explain in detail about leadership style.,medium,4,srm
What are the different platforms of CDMA 2000 ?,easy,1,srm
Explain the principle and application of TLC.,medium,3,devane
algorithm with a suitable example. 5.,medium,4,srm
How might old cooking methods be combined to create innovative fusion cuisine?,hard,6,devane
Synchronous motors? 9 Explain the modes of adjustable frequency control in,medium,3,srm
Define the concept of multidimensional data in OLAP.,easy,2,srm
Explain practical differentiator circuit with neat diagram?,medium,4,devane
2. Describe the key features of the Struts framework that make it,medium,3,srm
List the different phases used in TCP connection.,easy,1,srm
Explain in detail about reading console input with an example.,medium,4,srm
Velocity of slider D and angular velocity of link CD.,medium,3,devane
principle of electrodynamometer type wattmeter. Also derive its torque equation. (16) With a neat diagram explain the construction and working 16. principle of 1f wattmeter. What is the importance of deflection,medium,4,srm
Describe how a clock signal can be generated in a test bench.,easy,2,srm
standard rating of a refrigeration machine? 11. What is main characteristic feature of an air 16,medium,3,srm
Explain the modes of operation and surface characterization,medium,4,srm
(CCA) in India? What is the significance of the Civil Procedure Code (CPC) in 22,easy,2,srm
Explain FIVE (5) characteristics of the construction sector.,easy,2,devane
What is life cycle planning?,easy,1,srm
cable? 7 List five insulating materials used for cables.,medium,3,srm
List any two functional blocks of an IoT ecosystem.,easy,1,srm
Explain how you will identify the major risks and explain the strategies for minimizing each of those risks.,hard,5,srm
Define retention time in a chromatograph.,easy,1,srm
Use benchmarking techniques to compare the performance of 16 15,medium,3,srm
applications of trees. 13 Explain Deletion in Binary tree by merging and copying. 16,medium,3,srm
"(ii) A parallel plate capacitor having area of 1 m2, distance (8) between the plate 0.01 m, thickness of the wood is 0.002 m. The ɛr of wood is 6 times that of air. Calculate the capacitance of the system. 17. (i) Write the equation of continuity in integral and differential (8) 2",medium,4,srm
Express the relationship among the impulse signal and step signal.,easy,2,srm
Predict the effects of excess application of nitrogen fertilizer into the soil.,easy,2,devane
Find Current I using Thevenins Theorem.,medium,3,devane
between two magnetic medium and derive the necessary boundary conditions. 17. A rectangular loop in the xy-plane with sides b1 and b2 carrying (16) 3,medium,3,srm
What are the labels used in handling biomedical waste? Explain,medium,4,srm
State the two main components of Security Protocols for Sensor Networks.,easy,1,srm
Can you list the ingredients needed for a classic spaghetti recipe?,easy,1,devane
Explain the purification of Indian clay in detail.,hard,5,srm
What are the limitations of Deep Learning?,easy,1,srm
05 was there any improvement in the results after 7 months?,medium,4,srm
Explain in brief mechanisms of pyrolysis and cracking.,medium,4,devane
Recall the role of TDMA in GSM.,easy,1,srm
Classify the types of hybrid system.,medium,4,srm
"How would you define ""cognitive dissonance"" in psychology?",easy,1,devane
Define the chain of custody in digital forensics.,easy,2,srm
Name some units for measuring the size of the software.,easy,1,srm
Discuss about the corner frequency in frequency response analysis? CO 4,easy,2,srm
Use statistical analysis to determine the correlation between variables.,medium,3,devane
"(ii)Describe shortly on Centroid method. (5) (i)Find the power set and cardinality of the given set X={2,4,6}. Also find cardinality of power set. CO3 4",medium,3,srm
What is mean by primitive data type and list out primitive data types available in Java with example?,easy,1,devane
Define digital forensics,easy,1,srm
Explain transformer differential protection scheme.,medium,3,srm
List the stages involved in R-CNN.,easy,1,srm
What is a MAC address?,easy,1,srm
A certain random variable has the CDF given by.,medium,3,devane
Develop the various schemes for describing 3D surface boundaries,medium,3,srm
"After examining the videotape of a play in a football game, determine the degree to which the defensive team performed effectively and",hard,5,devane
The design rules are usually described in TWO (2) ways. Describe these TWO (2) ways.,easy,2,devane
discuss possible interference alignment or cancellation strategies conceptually. 15.,medium,3,srm
Describe the output of this program fragment:,easy,2,devane
A body of weight 9.,medium,3,devane
A column support load of 400 KN is shown in figure 8.,medium,3,devane
The self capacitance of a coil is measured by a Q meter. The circuit CO 04,easy,1,srm
Give the role of 3D modeling tools in multimedia applications.,easy,2,srm
Write the principle of blood gas analyzer.,easy,2,srm
virtualization.(16) (i) Describe Microsoft Virtual PC and its role in desktop virtualization.(8) 9. (ii) Describe how adjusting and tuning virtual servers improves performance and,medium,4,srm
The water surface levels of two reservoirs differ by 12 m.,medium,3,devane
energy manager in energy conservation. Demonstrate how an energy manager 16 contributes to improving plant energy,medium,3,srm
Discuss in detail about drawback of life cycle model. (8) (ii) What is the significance of the spiral model when compared with other,easy,2,srm
What is the significance of 5G in Industry 4.0?,easy,2,srm
Define the following terms:,easy,1,devane
Restate the main objectives of the educational program.,easy,2,devane
Point out the state equation and output equation of the state model. CO 5,easy,2,srm
(MRAC). Recall the working principle of sliding mode control in power 23.,easy,1,srm
Define flow boiling.,easy,1,srm
When to use Factory method pattern and list its advantages.,easy,1,srm
Define Brake Specific Fuel Consumption (BSFC). 1,easy,2,srm
Compare Bitcoin System and Bank System.,easy,2,srm
What are the major eNB attributes for transmitter carrier aggregation?,easy,1,srm
Discuss effect of alloying elements on steel?,easy,1,devane
Describe two authentication mechanisms used in Bluetooth,medium,4,srm
service candidates with basic building block activities. Discover the steps in building an application using service,medium,4,srm
"What are the reasons for the variation in terminal voltage, when the alternator in on load? Explain each Reason.",medium,3,srm
Show the uses of fats in the human body.,easy,1,srm
Can you show me the steps to solve a Sudoku puzzle?,easy,1,devane
(i) Monosynaptic Reflex Model (8) (ii) Polysynaptic Reflex Model (8) 4. Describe the following Models of Muscle Stretch Reflex Action.,medium,3,srm
Invent a novel mechanism for preventing distributed denial-of-service (DDoS) attacks on cloud-based services without compromising legitimate user access.,hard,6,devane
why continuity matters.,medium,4,srm
How does the three-tier model improve application scalability?,easy,2,srm
Discuss the components that are integral to the internal control framework in a public listed company.,easy,2,devane
Assess the pros and cons of Autoencoders and generative models.,hard,5,srm
What is importance and purpose of Refining process in manufacturing of paper.,easy,1,devane
A Explain about threat intelligence feed in detail. 07 B Differentiate between threat hunting and threat intelligence. 06,easy,1,srm
What is the role of mobile phone-based sensors in IoT?,easy,2,srm
loops. 23 Explain how loop compression improves switching performance.,easy,2,srm
"Design an autonomous underwater vehicle (AUV) for marine exploration and research, incorporating advanced sensing, navigation, and communication capabilities.",hard,6,devane
it to control a motor start–stop operation. (16) 5.,medium,4,srm
List the logical operations used in image processing. CO 1,easy,1,srm
(16) 12. Describe the construction and working principle of DIAC with neat,medium,4,srm
on LM317 regulator? 20. Write the expression for output voltage in LM317.,easy,1,srm
State the modes of operation of Switched Reluctance,easy,1,srm
example of your own. Formulate how Associative Classification is used in Data Mining,hard,6,srm
Draw the flowchart of IC fabrication steps?,easy,1,srm
Discuss on the concept of RMMM. (8) Demonstrate on the following list given below (i) Function Point estimation.,medium,3,srm
What is Microsoft Virtual PC used for?,easy,1,srm
How does changing the time ratio affect motor speed?,easy,2,srm
conditioning system. (13) 6. Interpret double diode configuration for PV cell.,medium,3,srm
How many stages of decimations are required in the case of a 64 CO 1,easy,2,srm
when the input is unit step. (16) 5.,medium,4,srm
"Briefly, discuss the working technique and",easy,2,srm
waveguide in TE mode. 19. Interpret the condition under which wave enters the evanescent mode.,easy,2,srm
Classify expressions by,medium,3,srm
Label the signal𝑢(𝑡 − 2) − 𝑢(𝑡 − 5).,easy,2,srm
A steel bar 3.,medium,3,devane
Calculate Jensen's measure (Jensen's alpha). Use it to assess the performance of the AOV's Portfolio during the year just ended.,medium,3,devane
Explain DOE method of concrete mix design.,easy,1,devane
What is meant by programming in IoT platforms?,easy,1,srm
How the weakest signal is detected?,easy,1,srm
Can you order these scientific observations to establish a causal relationship?,easy,2,devane
The probability of a man hitting a target is 1 3.,medium,3,devane
List two functions of electronic instrument clusters.,easy,1,srm
What changes to . . . would you recommend?,hard,5,devane
Describe how a function block feedback loop is created.,easy,2,srm
Using Laplace transform solve the D.,medium,3,devane
using op amp. (ii)Derive the expression for output voltage of a practical (8) integrator. 15. Discuss about the working of Comparator with neat circuit,medium,4,srm
voltage of 100V applied at t=0 through a switch. Find the resulting current transient. 7. A sinusoidal voltage of 10sin100t is connected in series with a switch,easy,1,srm
as natural impedance. 9 Give the application of bewley’s lattice diagram.,medium,3,srm
Define an electromagnetic relay.,easy,1,srm
tomography. 7. What do you mean by CT? Formulate the mathematical,medium,4,srm
Hypothesize an approach for improving the energy efficiency of wireless power transfer systems for charging IoT devices and wearable electronics.,hard,6,devane
Criticize the accuracy of a predictive analytics model for demand forecasting in retail industry.,hard,5,devane
characteristics of different types of DC Generators and also derive emf equation. 2. Explain under commutation in DC machines.,medium,4,srm
vehicles. 16. Explain vehicle-to-grid (V2G) concept and analyse its benefits. (16) 2,medium,3,srm
Obtain the mathematical model of first order Thermal process system.,easy,2,srm
BLPM DC motor. 2. List out the merits and demerits of PMSM.,easy,2,srm
Identify sources of harmonics in power 24,easy,1,srm
List the multiple access techniques.,easy,1,srm
Discuss FOUR (4) tactics that can be used by a spokesperson to handle different types of questions from the media. Provide your discussions with an appropriate example for each tactic.,easy,2,devane
Generalize the concept of reengineering of the processes of a 15,medium,4,srm
Explain the structure of a V86 Task in detail.,medium,4,devane
"Draw a technology enhanced language learning classroom sketch for a grammar lesson with 10 low proficiency students, aged 13. You should include FIVE (5) basic technology facilities with label which are essential to the integration of technology in the classroom.",easy,2,devane
Criticize the thermal efficiency of a combined cycle gas turbine power plant under varying load conditions.,hard,5,devane
Define shell temperature in steam turbines.,easy,1,srm
Explain graph databases and their applications. 6 Discuss schema-less databases.,hard,5,srm
"months) by the nominal duration estimate (in months). Assess the pros and cons of using pair programming over programmers working alone. Based on your analysis, point out if there are any (15) 4",hard,5,srm
Define Industrial Engineering and state its History and Development.,easy,1,devane
electronic components? 3. Identify the key reliability tests conducted on electronic packages.,medium,3,srm
Examine the components and workflow of Hyperledger fabric,medium,3,srm
Model. 13 Assess the Defence in Depth Policy.,easy,2,srm
Draw the frame structure type-II,easy,1,srm
Write a short note on Performance parameters of ADC.,easy,1,devane
DC motor control. 8. Illustrate the microcomputer-based control,medium,4,srm
approach 15 Show the limitations of Rule-based Technique in misuse detection,medium,3,srm
for 5G cellular networks. 17. Identify an appropriate multiple access method for a specific 16,medium,3,srm
Describe the mechanism of exception handling and logging in Struts.,medium,3,srm
Explain with a neat sketch about the inference process in the ELQ 16,hard,5,srm
List the types of screened cable.,easy,1,srm
Discuss the significance of translation and mapping in large-scale data 17,medium,3,srm
"signatures under the IT Act? 15 What is the meaning of ""cyber terrorism"" under the IT Act?",easy,1,srm
What do you call the value that appears most frequently in a dataset?,easy,1,srm
Describe the role of providers of threat indicators.,easy,1,srm
PMSG in wind power plant. (13) Draw and describe the characteristics of DFIG. 8.,easy,2,srm
Describe the modified Duo binary coding technique and its,medium,3,srm
Compare theoretical and actual p-V diagrams of IC,easy,2,srm
Explain the properties of light (6) Explain chromaticity with diagram (7) 17,hard,5,srm
Name the three applications of AI in healthcare.,easy,2,srm
What are the methods of reducing wheel speed?,easy,1,srm
A 3 phase transformer having line voltage ratio of 440 V / 11 kV is connected in star – delta. The protection CO3 transformer on the LV side has a ratio of 500 / 5. Estimate,easy,2,srm
Discuss the architecture of Pentium 4 processor.,easy,2,devane
Illustrate cloud cost model using a simple example.,easy,2,srm
Explain Multiple regression.,hard,5,srm
What does VAL stand for in robot programming?,easy,1,srm
Thermal Cracking (ii) Catalytic Cracking. (16) 12. List the products produced after cracking and also explain its use.,medium,4,srm
How does cloud computing relate to big data? 10.,easy,2,srm
Distinguish centrally controlled random access for satellite,easy,2,srm
Name two common CAD data formats.,easy,1,srm
Identify the torque-speed feature of a separately excited DC motor.,easy,1,srm
Judge the reliability of coastal protection measures in mitigating the impacts of erosion and sea level rise.,hard,5,devane
