question,level,btl,source
Identify the meaning of relative stability. CO 4,easy,1,srm
Inspect the importance of gapped DNA in hepadnavirus.,easy,2,srm
"preparation. Explain in detail add form feature of pocket, ribs, channels and holes 13 2",medium,4,srm
systems? 24 Why is it important to follow grid codes in hybrid,easy,1,srm
i) Explain blockchain mortgage.,hard,5,srm
Give reason how the IQR (Interquartile Range) used in Time Series,easy,2,srm
Support your views with ONE (1) example for each strategy.,hard,5,devane
Recognize subjectivity in a conversation about the most significant scientific discovery.,hard,5,devane
CO4 detail in harmonic analysis of blood pressure.,medium,4,srm
Enumerate the ways of Jamming in a network.,easy,1,srm
"Compare the efficiency of different carrier recovery techniques (e.g., PLL, FLL, Costas loop) in coherent demodulation of phase-shift keyed signals.",medium,4,devane
Differentiate between active and passive transducers. 4,easy,2,srm
Translate your understanding of environmental science to analyze this ecological issue.,easy,2,devane
C->cC|d Parse the input string ba using the table generated. (i)Define YACC parser generator. Generator with an example program (11) (ii) What is Leftmost derivation and Rightmost derivation. 10.,hard,6,srm
two forms of attitude control. (13) 12. Describe the East West and North South station keeping,medium,3,srm
What are some common strategies to mitigate security failures during,easy,1,srm
Illustrate in detail about k-means clustering and the steps involved.,medium,4,srm
What is parallel projection?,easy,1,devane
Derive the expression for attenuation constant and Phase shift of proto type constant K high pass filter.,medium,4,devane
Interpret the principle of Reverse Osmosis (RO).,easy,1,srm
Define arc of approach.,easy,1,srm
What are the advantages of fiber optics in communication over conventional communication system? CO4,easy,2,srm
Define unauthorized access to computers and explain why it is,easy,1,srm
Explain elaborately the following (i) Body weight and body composition. (8) CO 5,medium,4,srm
Conclude why derivative mode of control is not recommended,easy,1,srm
"Compare the computational complexity of different sorting algorithms (e.g., quicksort, mergesort, heapsort) in terms of time and space requirements.",medium,4,devane
Write the applications of multivibrator.,easy,1,srm
its differences. (8) ii) Mention the challenges of permissioned solutions. (5) 8. i) Discuss in detail about permissioned blockchain and state machine,medium,3,srm
Explain why Swinburne’s test cannot be performed on CO3 DC Series Motor.,medium,4,srm
How are voltage distribution and the string efficiency affected by rain?,medium,4,srm
(i) Integrate how servlets work and its lifecycle. 1.,hard,6,srm
Categorize the different types of political ideologies.,medium,4,devane
Write the principle behind MRI.,easy,2,srm
Explain dynamic characteristics of measurement systems. (16) 1,medium,3,srm
Mention common pulmonary function measurements?,easy,2,srm
How CAS Architecture used ?,medium,4,srm
Level 1 Define Mobile computing.,easy,1,srm
Give an example of a sensor command in robot programming.,easy,1,srm
adopted. (8) (i) Examine the role of buffering and caching in Mobile TCP variants. (8) 12,medium,4,srm
"As an optical network engineer, you are deploying a passive optical network (PON) for delivering broadband services to residential customers. Explain how you would apply wavelength division multiplexing (WDM-PON) and time division multiplexing (TDM-PON) techniques to optimize bandwidth sharing and network scalability.",medium,3,devane
Mention any two uses of telemedicine.,easy,1,srm
Write assumption made in Pure bending theory.,easy,1,devane
What is an I to V convertor?,easy,1,srm
industries. 16 Define energy auditing.,easy,1,srm
resolution below the diffraction limit. (13) 12. How is Electron Spectroscopy for Chemical Analysis (ESCA),medium,4,srm
Outline the principle of operation of voltage to time conversion.,easy,1,srm
Show how to deal with missing data.,easy,2,srm
State linear probing.,easy,1,srm
control of synchronous motor. 8 Why is damper winding absent in self controlled,medium,3,srm
Develop a web page using HTML and CSS that demonstrates 16 responsive,hard,6,srm
full-scale output voltage. 18. How many comparators are required to build n –bit flash type A/D,easy,2,srm
a Consider the Green HR and Changing Organizational Structures Explain and detail notes. a. Organizing the green HR function. 10 b. Potential mapping of green skills to SFIA levels.,hard,5,srm
decision tree. 5 Construct a decision tree using ID3 Algorithm,hard,5,srm
channel interference. (ii) Describe the techniques to avoid co-channel 8 Interference. 13. Explain the concepts of,medium,4,srm
What is the principle of Free Induction Decay (FID) ? CO 3,easy,2,srm
IMS networks? 3 Outline the key security features implemented in 4G networks to ensure,easy,1,srm
Describe characteristics and importance of secondary market.,easy,2,devane
Elimination algorithm in the context of hypothesis space search. 11 Propose an extension to the prototypical Genetic Algorithm (GA),easy,1,srm
What is a ventilator? Give its importance in respiratory failures.,easy,2,srm
What is meant by a single electron transistor (SET)?,easy,2,srm
(i)Deploying Network-Based IDPSs (7) 17,medium,4,srm
How would you use statistical methods to analyze patterns in demographic data?,medium,3,devane
Assess the effectiveness of a data masking solution in protecting sensitive data during development and testing.,hard,5,devane
Distinguish between products from physical and chemical weathering.,medium,4,devane
Use mathematical modeling to predict population growth.,medium,3,devane
Define the term Coefficient of coupling.,easy,2,srm
What is smart metering system?,easy,1,srm
What is wait-for graph?,easy,1,srm
List the major applications of Neural Networks.,easy,2,srm
Discuss the cause and effect of dynamic power dissipation.,easy,2,srm
Why do we use doubly linked lists instead of singly linked lists?,easy,2,srm
network with neat architecture and flowchart. (13) Discuss in detail the various types of activation function CO1 8 used in neural network with aid of graphical as well as,medium,3,srm
n mod 2. 16. Express the techniques for TM construction.,easy,2,srm
List two common strategies for model combination.,easy,1,srm
Why is it important to adjust default settings before starting a video editing,easy,2,srm
What is applet ? What is difference between applet and application?,easy,1,devane
"Explain the concept of soil compaction and its significance in geotechnical engineering, discussing methods such as mechanical compaction and vibrocompaction.",easy,2,devane
Do you agree...?,hard,5,devane
Classify opportunistic infections.,easy,1,srm
Can you generalize from historical demographic shifts to predict future population dynamics?,hard,6,devane
Would this information be useful if you had a . . .?,medium,3,devane
"Contrast the principles of model-based clustering and density-based clustering algorithms, discussing their respective approaches to identifying clusters in data.",medium,4,devane
Explain the legal and procedural requirements for long-term storage of digital evidence.,medium,4,srm
Software Engineering From SRM VEC | 8 10. What is the difference between direct and indirect measures?,easy,2,srm
S.No Questions Level Competence 1. Write any two postulates of classical free electron theory.,easy,1,srm
example. (8) 9. (i) Write JavaScript to find sum of first ‘n’ even numbers and,easy,2,srm
distribution transformers and justify their significance in enhancing energy efficiency and reducing losses. 3.,hard,6,srm
What is meant by updating the ledger?,easy,1,srm
What are components of ASM chart?,easy,1,devane
as there is only one for dc bridges? 16. Draw a suitable AC bridge used for measurement of frequency. CO 03,easy,1,srm
Explain the counter poise method of protection.,hard,5,srm
Outline the most important insight of the tale.,easy,2,devane
Derive the following expression with usual notations for loss of head in pipes due to sudden enlargement.,medium,4,devane
Assess the potential consequences of a diplomatic decision.,hard,5,devane
Compare momentum wheel and spin stabilization.,easy,2,srm
Why the relationship between current and coil flux CO1 linkages of electromechanical energy conversion devices are linear?,easy,1,srm
5 Explain the impact of thermal mismatch on the reliability of,medium,3,srm
"Interpret the concept of ensemble learning methods, discussing their advantages in improving model robustness and accuracy.",easy,2,devane
Define HVAC system.,easy,1,srm
Explain single phase fully controlled rectifier fed DC motor drives.,easy,1,devane
the speed-torque plane? 13. What is the difference between continuous and,easy,1,srm
List the sterilization aspects related to anesthesia and surgical equipment. 17.,easy,2,srm
Consider us trade- trade finance network?,easy,1,srm
"motor drive. 16 A 8 MW, 3 phase , 15 KV star connected 6 pole,",medium,4,srm
Name TWO (2) types of laboratory tests.,easy,1,devane
Explain defect management.,easy,1,devane
Explain basic concept of Hash table?,easy,2,devane
What is meant by interfacing in IoT?,easy,2,srm
m. Calculate the sensitivity of this instrument in volt/mm. A 10V voltmeter with 100 scale divisions is used to read the output. Two tenths of a division can be estimated with ease. Calculate the resolution of voltmeter. The above arrangement is used in a pressure transducer for measuring the deflection of a diaphragm. The diaphragm is deflected through 0.5 X 10-3m by a pressure of 1000 N/m2. Calculate the sensitivity and resolution of this instrument. (15) 2. Summarize in detail about the characteristics of LVDT and any two,hard,5,srm
charge for emitting radiation. 5. Name the antenna parameters.,easy,1,srm
Mention two types of crimes where e-mails are commonly used as,easy,1,srm
Write advantage and disadvantage of fabrication.,easy,1,srm
Write a program to calculate GCD using a recursive function?,easy,1,srm
"terms of gauge factor. (13) 9. Describe the principle of operation, constructional details of resistance",hard,6,srm
Demonstrate the essential elements of energy,medium,4,srm
Relays Comparators 11 List out the general characteristics of numerical,easy,1,srm
Classify different protection schemes normally used for protection of a power transformer from internal faults?,easy,2,srm
How can e-mails serve as digital evidence in investigations?,easy,1,srm
How do you infer the meaning of a word from its context?,medium,4,devane
Identify THREE (3) types of mortar used in wall construction.,easy,2,devane
Explain rate method for control of corrosion.,medium,4,devane
List any two differences between a hospital and an industry.,easy,1,srm
"State the condition under which output D turns ON when using switches A, B,",easy,1,srm
Explain CAD geometry cleanup and tools used for it.,easy,1,devane
State the purpose of Diesel Particulate Filter (DPF). 1,easy,1,srm
Explain the applications of Virtual Reality systems.,easy,1,devane
Explain how shear tests are conducted with different drainage conditions?,easy,1,devane
Evaluate the trade-offs between using a synchronous and asynchronous communication model in distributed systems architecture.,medium,4,devane
Why is dynamic IP allocation important in Mobile IP?,easy,1,srm
What are the properties of adaptive resonance theory?,easy,2,srm
List out few common performance evaluation Metrics.,hard,6,srm
A client wishes to renovate his balcony at first floor by replacing the metal handrail with glass panel. Recommend a suitable type of glass to the client and justify your answer. Please be reminded that safety is the major factor in all cases.,hard,5,devane
how does it impact the handling and storage of digital evidence? 14 Discuss the challenges associated with maintaining the integrity of,easy,1,srm
"distrution of energy in black body radiation. Explain the concept of wave particle duality and obtain an 4. expression for wavelength of matter waves in terms energy, voltage",medium,4,srm
. What is the significance of query expansion in IR?,easy,2,srm
Justify insider threats.,hard,6,srm
Explain Preliminary Geological Investigations carried out for Tunneling.,easy,2,devane
Explain in detail the simple models of muscle stretch reflex action.,medium,4,srm
characteristics of Op amp. 14. Explain in detail about Open and closed loop configurations of,medium,3,srm
Mention the application of Endoscopy.,easy,2,srm
Derive formula for numerical differentiation of first order using Newtonâs forward interpolation technique.,medium,4,devane
Obtain the equivalent circuit for three phase induction motor,medium,3,srm
Why is post-training analysis required?,easy,2,srm
How does cloud integration help in handling legacy systems?,easy,2,srm
circuits. 4. What is meant by transition table?,easy,1,srm
List and explain the different methods in nutritional (13) CO 1,medium,4,srm
Draw process flow diagram of a continuous process for the production of fatty acids and soap________.,easy,1,devane
Define visual balance,easy,1,srm
Recall the meaning of an IP address.,easy,1,srm
List the major components of a heart–lung machine. 16.,easy,2,srm
Discuss on tunnel excavated through faulted area.,medium,4,devane
°C and 227°C respectively. If the temperature of the hot surface is increased to 327°C. By what factor is the net radiation exchange,easy,1,srm
"A kite is a graph on an even number of vertices, say 2n, in which n of 16",hard,6,srm
receiver and explain how it improves performance on each subcarrier. 14.,medium,4,srm
Demonstrate the steps of a computer programming algorithm through pseudocode.,medium,3,devane
Explain the importance narrative representation in visual CO2,medium,3,srm
Technology Solutions 8,medium,4,srm
Evaluate the ethical considerations surrounding the use of predictive analytics in criminal justice systems for risk assessment and sentencing.,medium,3,devane
discuss their impact. Differentiate between discrete and integrated passives in chip CO3 8. 8,medium,4,srm
Explain various factors which affects breakdown of solid insulating material.,easy,2,devane
What is meant by parameter passing?,easy,1,srm
form creation. 8. Illustrate the process of form validation using Validator Framework,hard,5,srm
Summarize the role of problem identification stage during,easy,2,srm
Write the principle used in thermographic imaging.,easy,2,srm
Recognize the differences between a gravity dam and an arch dam in dam engineering?,easy,1,devane
What is binary translation in CPU virtualization?,easy,1,srm
"Show What are the Best, Worst and Average Case complexity of Linear Search?",medium,3,srm
performance. Examine the operating principle and use of 17,medium,4,srm
operations of various looping statements with examples. 7 (i)Write a C program to check whether the given number is,medium,4,srm
limitations with respect to availability and performance. (16) 14.,hard,5,srm
What is Base-Rate Fallacy,easy,1,srm
Write the sequential covering algorithms and explain them,easy,2,srm
power plant. 5. List the two basic types of deaerator. Explain any one in detail.,medium,4,srm
Discuss about nanotechnology and nano sensors in detail.,easy,2,srm
Identify what types of brickwork defects that require rejection from the supervisor.,easy,1,devane
Draw the time sequence chart for WSP /B session termination.,easy,2,srm
Define Ring.,easy,1,devane
Explain the classification of electrical measuring instruments (16) 2,medium,3,srm
Show the various steps involved in water purification process.,easy,2,srm
Draw and explain block diagram of 8051 in detail.,easy,2,devane
explain how each stage contributes to effective speech recognition. 12,medium,4,srm
"Consider you're designing a highway pavement for heavy traffic loads. Describe how you would determine pavement thickness, select material properties, and conduct pavement design using mechanistic-empirical approaches.",easy,2,devane
What is pumping action in Laser?,easy,2,srm
components in detail. 2 Explain the principles of MRI relaxation processes (T1 and (13) CO 3,medium,3,srm
Define Data Mining?,easy,1,srm
Explain with neat diagram 2 input CMOS NOR gate.,easy,2,devane
modulated radio transmitter and receiver and explain. 2.,medium,4,srm
Propose and explain a suitable enzyme-substrate interaction model for enzyme X.,hard,6,devane
Compare gradient descent with and without gradient clipping using a simple 16,easy,2,srm
What is Natural Language Processing?,easy,2,srm
management. 10 Compare IT governance and cloud governance frameworks. 16,medium,4,srm
implementations. 14. How configuration is achieved in an SRAM-based FPGA.,easy,2,srm
Define the principle of least square.,easy,1,srm
Identify the shape of polar plot for the transfer function,easy,2,srm
What is curvilinear relationship?,easy,1,srm
How would you relate the electric field intensity and electric flux 2,easy,2,srm
Define the term clustering in ANN.,easy,1,srm
. 14. (i) Summarize about Charge balancing ADC.,medium,4,srm
Explain the working of N Channel MOSFET with neat,easy,1,srm
State few applications of Flip-Flop.,easy,1,srm
based system. 16 Develop a RESTful API using Spring Framework for a sample 16,hard,6,srm
A series RL circuit in Fig No.,medium,3,devane
Infer the use of inductive type proximity sensor.,medium,4,srm
dialysis? 17. Compare Hemodialysis and Peritoneal dialysis.,easy,2,srm
How do you make a reasoned argument for choosing a particular college major?,hard,5,devane
impact on overall boiler efficiency.,medium,3,srm
What is Hyperledger Composer Playground?,easy,2,srm
What is meant by white noise spectrum?,easy,1,srm
"evidence. Discuss the best practices, techniques, and technologies that can be employed to overcome these challenges and ensure effective evidence handling in each case. Ethics can sometimes inform the creation and amendment 3 15",hard,5,srm
Explain the importance of bus arbitration in shared interconnects.,easy,2,srm
How does file structure affect data storage?,easy,2,srm
Differentiate between Convective and local Accelerations.,medium,4,devane
What is GRAMSAT?,easy,1,srm
Write a short note on green building certification in India.,easy,1,devane
How might old culinary techniques be combined to create an innovative gastronomic experience?,hard,6,devane
What does statistical dependence indicate?,easy,2,srm
Define Microsoft Hyper-V.,easy,2,srm
Define the term ‘buffer overflow’.,hard,6,srm
Why are RNNs preferred for sequential data?,easy,2,srm
equalizers and explain them in detail. 13. Develop an adaptive LMS equalizer and discuss 16,medium,4,srm
Recommend improvements for faster user localization.,hard,5,srm
How do you compute challenges of continuous integration,hard,5,srm
Define Head-Up Display (HUD).,easy,1,srm
Who decides cloud service pricing strategies?,easy,1,srm
Your Choice. 17 Decide on the Control Unit,hard,6,srm
What is the role of foreign keys and super keys in relational,easy,1,srm
Formulate a new approach for designing energy-efficient routing protocols in wireless sensor networks for environmental monitoring applications.,hard,6,devane
What is Naïve Bayes algorithm.,easy,2,srm
Describe various transmission media with characteristics.,medium,4,srm
Explain why threat intelligence requirements are important.,hard,5,srm
When did the second world war happen,easy,1,devane
Paraphrase the poem in your own words,easy,2,devane
cloud service. 3 Show how a federated cloud can support global academic collaborations.,medium,3,srm
resonant frequency. 5. Discuss the need for cascading the amplifiers.,easy,1,srm
Show how they have used creative writing strategies appropriate to the format,medium,3,devane
"Implement the function F=∑(0,2,3,7) to form a logic",easy,2,srm
Explain the terms Branching and Convergence in Sequential Function,easy,2,srm
Demonstrate optimization of Basic Blocks with an example.,medium,3,srm
viruses? Do Trojan horses carry viruses or worms? 17 Interpret the following terms: Macro Virus and boot Virus.,easy,2,srm
How does ActionSupport simplify the development process in,easy,1,srm
Mention two advantages of generalized error constant over static error,easy,1,srm
List any two AWS storage services.,easy,1,srm
Name the synchronization signals defined in E-UTRA.,easy,1,srm
Judge the reliability of a penetration testing framework in identifying and exploiting security vulnerabilities in web applications.,hard,5,devane
List the parameters of connection state in TLS.,easy,2,srm
Distinguish the Synthesis of Various Distance,medium,3,srm
"inside wall and 30 W/m2.K on the outside wall. Calculate the inside and outside wall temperatures, heat flux and total heat transfer rate through the wall. 4. Derive the heat conduction equation in plane walls.",easy,1,srm
Find the characteristics impedance of the medium whose relative 6,easy,2,srm
Mention one issue in fuel cell durability.,easy,2,srm
State how HRTF is measured.,easy,1,srm
Write the advantages of push pull amplifier.,easy,2,srm
- Briefly explain about 16,easy,1,srm
(a) y(𝑛) = 𝑥(𝑛) + 𝑥(𝑛−1) (b) y(𝑛) = 𝑥(−𝑛) (3) (c) y(𝑛) = 𝑥(𝑛2 ) (2) (2) 10. (i),medium,4,srm
Define soil horizon and relate it with soil profile.,easy,2,devane
Explain practical differentiator circuit with neat circuit diagram. What are the limitation of ideal differentiator.,easy,1,devane
Explain the role of IPR in agriculture and genetic resources.,medium,3,srm
Distinguish between method and messages in object.,easy,2,srm
Q. Questions BT Competence CO No Level 1. What is accumulation meter,easy,1,srm
Explain in brief procedure of setting out of a building on ground.,easy,2,devane
Discuss the effects of Short channel and narrow channel widths of,medium,3,srm
Draw Production Possibilities Frontier and Trading Possibilities Frontier for China and South Africa.,easy,2,devane
"As a telecommunications engineer, you are deploying a microwave point-to-point link for high-speed data transmission between two locations. Explain how you would apply Fresnel zone clearance calculations and link budget analysis to ensure line-of-sight connectivity and signal reliability.",medium,3,devane
Explain text preprocessing and wrangling in Natural Language Processing.,medium,4,srm
What is the difference between MAC address and IP address ?,easy,1,srm
Classify celebrations into family and community categories.,easy,2,devane
What do you mean by phasing out of a three-phase,easy,2,srm
Define customer behaviour.,easy,1,srm
What is Hilbert curve?,easy,1,devane
Differentiate between forwarding table and routing table,easy,2,srm
What do you infer from stress and strain diagram?,easy,2,srm
What does sorting refer to?,easy,1,srm
Identify the applications of attracted armature type,medium,3,srm
Describe the operation of a biological safety cabinet.,medium,3,srm
Define authoring metaphor in multimedia systems.,easy,1,srm
How undercutting occurs in cam?,easy,2,srm
What is Virtual Reality (VR)?,easy,1,srm
"Define the term ""sustainable agriculture.""",easy,1,devane
Differentiate between HTML and Bean tag libraries in Struts.,easy,1,srm
Plot the bode diagram for the given transfer function and estimate the,medium,3,srm
(16) 11. Explain the construction and working of an optoelectronic device made up of,medium,4,srm
transformer-based approaches. 11 Illustrate IR-based question answering with a suitable workflow diagram. Compare,medium,3,srm
integration? 13 What is the importance of security testing during system assembly?,easy,1,srm
State methods of remediation for soil contamination and explain any two of them.,easy,1,devane
system operation and control? (15) CO5 Explain in detail the state estimation of power system using,medium,4,srm
Define Huffman Tree.,easy,1,srm
example. Identify the data to be collected in ensuring the execution of project is,medium,3,srm
Write a Python program to append a new item to the end of the array.,medium,3,devane
Discuss the advantages and disadvantages of Bio-Inspired Computing.,hard,5,srm
Apply principles of psychology to solve a cognitive puzzle.,medium,3,devane
Explain the functions and services provided by the application layer in,easy,2,srm
State the applications of aerial photogrammetry in surveying?,easy,1,devane
Explain the process (paraphrase) for finding the perimeter of a rectangular garden,easy,2,devane
What is the function of a WAP gateway?,easy,1,srm
Write the features of controllability?,easy,1,srm
cycle as a function of logarithmic plastic strain is given by Figure below. Assume that the solder joints obey the Coffin-Manson frequency- modified equation. Determine the constants Ɵ and ƞ such that the frequency is equal to 0.3 s-1 and K=0? 14. 1Analyze the relationship between PCB layout complexity and its,medium,4,srm
Show the heat flux curve for various regions of flow boiling.,medium,3,srm
(16) 16. Show that the Hall Coefficient is negative for an n-type semiconductor and,medium,4,srm
Define confidentiality in the context of data security.,easy,1,srm
Interpret the Inrush current in a transformer,hard,6,srm
energy storage systems. 12. Compare different alternate storage systems,medium,4,srm
Draw and explain PCM Receiver.,easy,1,devane
Explain the advantage does NTU method have over the LMTD,medium,4,srm
"Explain the concept of garbage collection in programming languages, discussing techniques for automatic memory management.",easy,2,devane
Assess the security risks associated with the deployment of 5G networks and propose measures for enhancing network security.,hard,5,devane
"What is the definition of a ""mammal"" in biological terms?",easy,1,devane
Mention one industrial application of prototyping.,easy,1,srm
i)(a/b)* abb (a/b)*. (8) ii)ab*/ab (8) 8,hard,6,srm
What is hysteresis motor? BLT2,easy,1,srm
Illustrate with an example the material types and their working 13 11,medium,4,srm
to derive the Nichol‘s chart from constant M circles. (16) 16. Describe the procedure for constructing the bode magnitude plot and,medium,3,srm
Relate the transformation between spherical and Cartesian 1,easy,1,srm
List various inference rules in propositional logic.,easy,1,srm
Illustrate are the various cryptocurrency used with the working principle.,medium,3,srm
Show the steps in Unified end to end models.,medium,3,srm
Summarize the factors to be considered in control valve sizing.,easy,1,srm
What is copyright ownership?,easy,1,srm
frameworks. 13. Explain how MVC architecture is implemented in a real-world web,medium,4,srm
Draw the general block diagram of Cascade Control system.,easy,2,srm
stream cipher? 2 Define Diffusion.,easy,1,srm
activity factor is reduced by half. 20. Predict the effect of technology scaling on adder power,easy,2,srm
Summarize on Visitor Location Register (VLR).,easy,2,srm
Describe the purpose of Diffie Hellman key exchange.,easy,2,srm
What are Business Intelligence tools?,easy,1,srm
What is meant by privacy challenge in IoT?,easy,1,srm
What questions do you need to formulate before conducting an experiment?,hard,6,devane
examples. (16) 6. Discuss about Geographic Data with Basemap in detail.,medium,4,srm
What is a public key signature scheme?,easy,2,srm
Give the different types of electrodes used for pH,easy,1,srm
How do you open a file in read and write mode?,easy,2,srm
system. (13) Describe the principle of operation of DFIG with neat 12. diagram used for renewable energy conversion.,easy,1,srm
The wood beam is subjected to a load of 12 kN.,medium,3,devane
Test the durability of a new material.,hard,5,devane
"A defense contractor is evaluating the cybersecurity posture of military communication networks for resilience against cyber attacks. Critically assess the security architecture of military-grade encryption systems, including key management, cryptographic algorithms, and secure communication protocols. Propose cyber defense strategies and threat intelligence integration to safeguard sensitive military information and prevent cyber espionage.",hard,5,devane
What is meant by spring constant or spring index.,easy,1,srm
Explain the following parameter of OP-AMP,easy,1,devane
Describe the compensation technique using Common gate stage,medium,3,srm
conventional vehicles. 9. Discuss the energy consumption of Electric Vehicles under (16) 2,medium,3,srm
What is Temporal difference learning?,easy,2,srm
What hypotheses would you formulate for an environmental science experiment?,hard,6,devane
The total load of the power system is not constant but varies thoughout the day and reaches a different peak value from one day to another.,easy,1,devane
role in thermal regulation. (16) CO2 16.,medium,3,srm
"Examine the role of passives (discrete, integrated, embedded) in CO3 23. 2",easy,2,srm
Explain the interaction between actions and reducers in Redux.,easy,2,srm
(ii) Justify that nesC supports the components and applications (8) of TinyOS. 5. Explain the components and implementation models of Timer,medium,3,srm
Analyze the patterns in sales data to identify customer preferences.,medium,4,devane
"bar. Calculate the pressure and temperature at each point in the cycle. Assume Cp= 1 kJ/kg K. and Cv= 0.714 kJ/kg K. 14. For an ideal Diesel engine, operating an air 16",hard,5,srm
technology implemented with illustration. Illustrate the industries where the amazing capabilities of additive 13 10,medium,3,srm
Determine the plastic moment at collapse for the continuous beam ABCD loaded with ultimate load as shown in figure with contant Mp.,medium,4,devane
Define transducer and state detailed classification of transducers.,easy,1,devane
Outline FIVE (5) functional requirements of a floor.,easy,2,devane
in minimizing PCB manufacturing errors. 16. 1Compare and contrast the thermal management capabilities,medium,4,srm
Discuss limitations and challenges when using 16,hard,5,srm
Calculate moment at supports for the frame as shown in figure 7 by moment distribution method and draw BMD.,medium,4,devane
Write a short note on land use zoning and mention the requirements of each.,easy,1,devane
