idx,question,true_level,predicted_level,correct,source
54,Solve a complex optimization problem related to antenna array design and evaluate the performance of different beamforming algorithms.,medium,medium,yes,devane
55,Conclude the advantages of using jQuery over plain JavaScript. 16,hard,hard,yes,srm
56,Summarize the importance of ITSM in cloud environments.,easy,easy,yes,srm
57,When it is applied for object oriented system 17. What is transform mapping? Describe the design steps of the,easy,medium,no,srm
58,Discuss the time complexity of removing an item from priority queue if sequential memory organization is used.,medium,easy,no,devane
59,Explain the working principle of a neonatal incubator. 24.,easy,easy,yes,srm
60,"Justify a Social Business Model Canvas for a new social venture by integrating its key components, and justify how each component",hard,hard,yes,srm
61,Develop the advantages and disadvantages in canonical form of state model CO 5,easy,medium,no,srm
62,How do you design an energy-efficient transportation system for a metropolitan area?,hard,hard,yes,devane
63,Use the second-derivative test to determine whether critical points where f0(x) = 0 yield relative maxima or relative minima,medium,medium,yes,devane
64,Infer the use of Key escrow?,easy,easy,yes,srm
65,Interpret the Web Service paradigm.,easy,easy,yes,srm
66,Demonstrate with neat diagrams about the types of power system 8,easy,medium,no,srm
67,Mention two uses of Big Data analytics in Industry 4.0.,easy,easy,yes,srm
68,List the practical applications of an autotransformer.,easy,easy,yes,srm
69,Describe the output of this program fragment:,easy,easy,yes,devane
70,What adjustments would you make to a navigation app to provide alternative routes?,hard,hard,yes,devane
71,Can you break down the elements of a logical fallacy?,medium,medium,yes,devane
72,Verify the value of anecdotal evidence in a personal narrative.,hard,hard,yes,devane
73,Assess the efficiency of waste heat recovery systems in improving the overall efficiency of industrial processes.,hard,hard,yes,devane
74,Mentions the ways to maintain energy balance.,easy,easy,yes,srm
75,Make a diorama to illustrate an important event.,medium,hard,no,devane
76,Distinguish between Learning and Training.,easy,easy,yes,srm
77,List the different types of operators in JavaScript.,easy,easy,yes,srm
78,Define tangent cam.,easy,easy,yes,srm
79,"What is image segmentation, and how does it differ from image",easy,easy,yes,srm
80,What is mean by Constructor?,easy,easy,yes,devane
81,Define Clock-skew and clock-jitter.,easy,easy,yes,srm
82,Justify the purpose of Support Vector Machine.,hard,easy,no,srm
83,What is a metadata repository?,easy,easy,yes,srm
84,"Discuss the principles of satellite communication systems, explaining concepts such as orbital mechanics and link budget analysis.",easy,easy,yes,devane
85,Explain and give the regular expression for the,easy,medium,no,srm
86,"Evaluate the impact of different modulation-demodulation techniques (e.g., ASK, FSK, PSK) on the performance of digital communication systems.",medium,medium,yes,devane
87,State any four applications of DC Series motor.,easy,easy,yes,devane
88,How will u calculate conditional probability?,easy,easy,yes,srm
89,Which of the two liquids is hypotonic,easy,easy,yes,devane
90,Mention one application of robots in material handling.,easy,easy,yes,srm
91,Define the processing gain of a satellite access.,easy,easy,yes,srm
92,What is CPU virtualization?,easy,easy,yes,srm
93,Elaborate the following,medium,hard,no,srm
94,How do you design an eco-friendly packaging solution for consumer electronics?,hard,hard,yes,devane
95,What is NoSQL? What is the need for it. Enlist various feature,hard,easy,no,srm
96,Algorithm? 3 How do you interpret a linear regression model?,hard,medium,no,srm
97,How coulomb blockade prevents unwanted tunneling?,easy,easy,yes,srm
98,State the purpose of using offset slider crank,easy,easy,yes,srm
99,Explain any two parallel Database System Architecture in detail.,easy,medium,no,devane
100,Formulate a method for optimizing the design of sustainable drainage systems (SuDS) to manage stormwater runoff and reduce urban flooding.,hard,hard,yes,devane
101,Differentiate the buyer decision process from the business buyer model.,easy,easy,yes,srm
102,Participate in a mock election,medium,hard,no,devane
103,NoSQL databases? 15,easy,medium,no,srm
104,What are the types of chips?,easy,easy,yes,srm
105,What modulation scheme is used for television signal transmission?,easy,easy,yes,srm
106,Distinguish between abstract date types (ADTs) and implementations of ADTs,medium,easy,no,devane
107,Explain the procedure for finding out tachometric constant.,easy,medium,no,devane
108,Report the role of ASC in SCR systems.,easy,easy,yes,srm
109,"Contrast the principles of synchronous and asynchronous programming models in concurrent software development, discussing their impact on scalability and responsiveness.",medium,medium,yes,devane
110,List the advantages of integrated circuits over discrete component,easy,easy,yes,srm
111,Illustrate the steps involved in solving a combinatorial optimization,medium,medium,yes,srm
112,Explain Bisection method for solution of transcendental equation with graphical representation.,easy,medium,no,devane
113,What is meant by a collaborative platform in Industry 4.0? CO5 BT-2,easy,easy,yes,srm
114,What is Priming?,easy,easy,yes,devane
115,Describe the method of determining the velocity of ultrasonic waves (16) CO2 using acoustic grating.,medium,medium,yes,srm
116,How would you break down a complex urban development plan into its architectural and infrastructural components?,medium,medium,yes,devane
117,Define carrier generation and recombination.,easy,easy,yes,srm
118,Write an expression of radiation resistance of a small and large loop antenna.,easy,easy,yes,srm
119,List any two alternative IoT architecture models.,easy,easy,yes,srm
120,What are the main goals of TCP enhancements for wireless?,easy,easy,yes,srm
121,Compose the need for paralleling of current,medium,hard,no,srm
122,Discover responsive design considerations for media elements.,medium,medium,yes,srm
123,How would you develop a new software tool for project scheduling and resource allocation?,hard,hard,yes,devane
124,Explain the forward motoring and braking,medium,medium,yes,srm
125,Illustrate few Use cases for Data science and Artificial Intelligence.,medium,medium,yes,srm
126,Identify poles and zeros from a converter transfer function.,easy,easy,yes,srm
127,Identify two shape feature used for tumour characterization. CO 5,easy,easy,yes,srm
128,"Compare OLS, Ridge, and Lasso regression in terms of bias,",medium,medium,yes,srm
129,Compare and contrast active and passive information 16,hard,medium,no,srm
130,Define Crypto currency with example.,easy,easy,yes,srm
131,A string is stretched and fastened to two points that are distinct,medium,medium,yes,srm
132,Define symmetric and anti-symmetric signals.,easy,easy,yes,srm
133,What is the principle of conservation of momentum in physics?,easy,easy,yes,devane
134,Define organizational data dependency in the context of data quality.,easy,easy,yes,srm
135,Explain the advantages and disadvantages of IoT in simple terms.,easy,easy,yes,srm
136,How would you describe unit testing frameworks?,easy,easy,yes,srm
137,Explain the process of neurotransmission in the brain.,easy,easy,yes,devane
138,Fusion? 14 What is a Security Threat?,easy,easy,yes,srm
139,Examine the data to identify trends in market demand.,medium,medium,yes,devane
140,Compare diversity gain and array gain.,easy,easy,yes,srm
141,A cantilever of length 2.,medium,medium,yes,devane
142,Describe the advantages of using jQuery in web applications.,easy,easy,yes,srm
143,Identify the types of nodes in blockchain.,easy,easy,yes,srm
144,Define NVIC (Nested Vector Interrupt Controller).,easy,easy,yes,srm
145,Compare data Anonymization and encryption in detail.,medium,hard,no,srm
146,Explain Hadoop ecosystem and architecture.,medium,medium,yes,srm
147,Outline the stages of the Rayleigh model for continuous improvement.,easy,easy,yes,srm
148,Mention the advantages of Storage and Network Virtualization.,easy,easy,yes,srm
149,Point out the five criteria for a policy to be effective and thus 4,easy,easy,yes,srm
150,List two industries that heavily rely on big data analytics?,easy,easy,yes,srm
151,Explain the risk control cycle with a flowchart.,hard,medium,no,srm
152,Classify the types of mechanical gripper.,medium,easy,no,srm
153,"Contrast the features and limitations of different wireless communication standards (e.g., LTE, WiMAX, 5G NR) in terms of data rate and coverage area.",medium,medium,yes,devane
154,"Contrast the principles of imperative and functional programming paradigms, discussing their suitability for concurrent and parallel programming tasks.",medium,medium,yes,devane
155,Explain in brief the direct screen stencil making process.,easy,easy,yes,devane
156,Name the UML diagrams used for the following:,easy,easy,yes,srm
157,State the advantages of no tillage.,easy,easy,yes,devane
158,Summarize the term anomalies. Explain BCNF in detail.,hard,hard,yes,srm
159,Outline the characteristics of doppler filter.,easy,easy,yes,srm
160,"A Explain about threat data feed in detail. 07 B Discuss in detail about cyber threat statistics, reports and 06",easy,hard,no,srm
161,Propose a solution for integrating millimeter-wave communication technology into 5G networks to enable high-speed and low-latency wireless connectivity.,hard,hard,yes,devane
162,Solve a hypothetical scenario involving failure analysis of a dam structure and propose strategies for remediation and risk reduction.,medium,medium,yes,devane
163,What is a wearable device in smart healthcare?,easy,easy,yes,srm
164,List the factors for growth of digital data?,easy,easy,yes,srm
165,Examine the electrical nature of natural pacemaker with neat,medium,medium,yes,srm
166,Evaluate following postfix expression with the help of stack.,medium,medium,yes,devane
167,Differentiate between the following terms along with appropriate examples,medium,medium,yes,devane
168,What is DMA ?,easy,easy,yes,devane
169,How the details needed to carry out EVA to be collected?,easy,easy,yes,srm
170,What are the sources of errors in AC bridge measurement? CO 03,easy,easy,yes,srm
171,Classify the two common regularization techniques.,easy,easy,yes,srm
172,What is non-numerical (category-based) data with suitable examples.,easy,easy,yes,srm
173,Why is IPR protection time‑bound?,easy,easy,yes,srm
174,Explain the need for correlation.,easy,easy,yes,srm
175,Define DO signal.,easy,easy,yes,srm
176,You are tasked with implementing a content delivery network (CDN) for a large-scale website. Explain how you would apply caching strategies and edge server placement to improve content delivery speed and reduce latency for global users.,medium,medium,yes,devane
177,"Q1 and Q2 are the point charges located at (0,-4, 3) and (0, 1, 1). (16) 2",medium,medium,yes,srm
178,What are legacy systems?,easy,easy,yes,srm
179,Draw block diagram of regulated power supply and explain the function of each block?,medium,easy,no,devane
180,Mention any two merits of solar cells.,easy,easy,yes,srm
181,Act. 5 Discuss the rights conferred by GI registration and authorized,medium,easy,no,srm
182,What are the advantages of using Aneka for programming distributed,easy,easy,yes,srm
183,Why is SDN suitable for dynamic networks?,easy,easy,yes,srm
184,Draw the cutting and coagulation waveforms generated by surgical,easy,easy,yes,srm
185,Define a remote server.,easy,easy,yes,srm
186,List the components of fuzzy logic.,easy,easy,yes,srm
187,Explain the NIST Cloud Computing Reference Architecture.,medium,medium,yes,srm
188,What is meant by work volume?,easy,easy,yes,srm
189,Compare parking orbit and transfer orbit.,easy,easy,yes,srm
190,Describe in brief general polymerization process.,easy,easy,yes,devane
191,A thermometer has a time constant of 3.5 s. it is quickly taken from a,medium,medium,yes,srm
192,List two applications of stack.,easy,easy,yes,srm
193,Identify the various steps involved in service oriented modeling,hard,medium,no,srm
194,Draw the neat diagram and organize about Brodmann’s mapping of,medium,medium,yes,srm
195,Summarize shear transformation,easy,easy,yes,srm
196,"Dwell during the remaining 180°. Draw the profile of the cam when (a) the line of stroke of the follower passes through the axis of the cam shaft, and (b) the line of stroke is offset 20 mm from the axis of the cam shaft. The radius of the base circle of the cam is 40 mm. Determine the maximum velocity and acceleration of the follower during its ascent and descent, if the cam rotates at 240 r.p.m. 16 A cam drives a flat reciprocating follower in the",hard,medium,no,srm
197,Outline the memory devices used in the design of embedded system.,easy,easy,yes,srm
198,Point out the features of the distributed systems,easy,medium,no,srm
199,Predict the principle of linear predictive coder.,easy,easy,yes,srm
200,List the characteristics peculiar to the Cubist movement.,easy,easy,yes,devane
201,Explain the various types of errors encountered in PMMC CO 01 instruments.,medium,easy,no,srm
202,Explain with appropriate example how schedule can be prepare using PERT.,medium,medium,yes,devane
203,State the relationship between the number of leaf nodes and internal nodes in a 12,easy,easy,yes,srm
204,Define Non-Maximum Suppression (NMS).,easy,easy,yes,srm
205,Autoclave aerated concrete block is gaining popular in high rise construction. Briefly illustrate what are the unique features of the autoclave aerated concrete block.,easy,easy,yes,devane
206,Draw the block diagram of the solar PV system and 1. describe the principle of operation in detail.,easy,easy,yes,srm
207,Capacitive transducer are. (16) 11. Examine Capacitive transducer for the measurement of level in a non-,medium,medium,yes,srm
208,Explain what a junk bond is and its role in the financial market.,easy,easy,yes,devane
209,List FIVE (5) guidelines for spokesperson to follow during the media interview.,easy,easy,yes,devane
210,What is chemical blank measurement?,easy,easy,yes,srm
211,What is the purpose of PUK (Pin Unlock Key)?,easy,easy,yes,srm
212,Describe the methodology of determining the transcriptional start site using RACE-PCR.,easy,medium,no,devane
213,Describe the effect of increasing gate resistance on EMI and,easy,medium,no,srm
214,The screw of a shaft straightener exerts a load of 30 kN as shown in Fig.,medium,medium,yes,devane
215,Explain the types of hill climbing techniques.,medium,easy,no,srm
216,Summarize the implications of the medical research.,easy,hard,no,devane
217,List out the five basic terminologies used in Statistics.,easy,easy,yes,srm
218,Describe V AT Polymerization process in short.,easy,easy,yes,devane
219,Describe briefly about: CO 04,medium,easy,no,srm
220,Explain how EGO sensors help in fuel control.,easy,easy,yes,srm
221,A 3-phase transformer having line voltage ratio of 0.4 kV/11 kV is connected in star delta and protective CO3 transformer on 400 v side have a current ratio of,medium,medium,yes,srm
222,Justify how NFV improves network flexibility and scalability,medium,hard,no,srm
223,Write notes on the delayed S and Inflection S models.,easy,easy,yes,srm
224,Static Phase Comparator 7 Define static relay,medium,easy,no,srm
225,How 80386 performs  task switching operation?,easy,easy,yes,devane
226,Criticize the fairness and transparency of algorithmic decision-making systems used in online lending and credit scoring.,hard,hard,yes,devane
227,"Describe the characteristics, advantages and disadvantages of various network topologies used in wireless sensor networks with",medium,medium,yes,srm
228,Tabulate the differences between a stack and a queue data structure?,easy,easy,yes,devane
229,Describe Functional Programming.,medium,easy,no,devane
230,Construct the forward difference table for the following data.,medium,medium,yes,devane
231,Distinguish between extracorporeal dialysis and intracorporeal dialysis.,easy,medium,no,srm
232,Explain the modes of operation and surface characterization,medium,medium,yes,srm
233,Determine if a characters actions were heroic,hard,hard,yes,devane
234,What is a variable length MAC?,easy,easy,yes,srm
235,Define learning in psychology.,easy,easy,yes,srm
236,Define the term Image Degradation.,easy,easy,yes,srm
237,C2 connected in series? 17. Estimate the value of a capacitance if two conducting plates of area 2,easy,easy,yes,srm
238,Intrepret WTO implications for the medical sector.,easy,hard,no,srm
239,"Give its worst case, Average Case and Best case time complexities. 5 Write an algorithm to implement Merge sort with suitable example.",medium,hard,no,srm
240,Describe Exception.,easy,easy,yes,devane
241,You are working on the design of a sustainable building envelope for a green architecture project. Describe how you would apply passive solar design principles and building energy modeling software to optimize daylighting and thermal comfort while minimizing energy consumption.,medium,medium,yes,devane
242,What are switching functions?,easy,easy,yes,srm
243,Derive an equation for finding of angular velocity and angular acceleration of connecting rod by using analytical method.,medium,medium,yes,devane
244,Explain the need for redundancy and reliability in EHV substations.,medium,easy,no,srm
245,How power line interferences are affected the ECG waveform?,easy,easy,yes,srm
246,What are materials used additive manufacturing?,easy,easy,yes,devane
247,Network Scanners (ii) Packet Sniffers 15 - Explain the concept of Remote Shutdown Extent with 16,medium,medium,yes,srm
248,Explain the architecture of a Web3 application. Illustrate how smart contracts,easy,medium,no,srm
249,Explain in detail about HTTP Protocol. 10,medium,medium,yes,srm
250,"""The monetary policy is always useful in stimulating the economic growth by increasing the money supply in the market."" Comment on this statement. Support your answer with an appropriate diagram.",hard,hard,yes,devane
251,Define packing factor.,easy,easy,yes,srm
252,List out the key drivers for cloud adoption.,easy,easy,yes,srm
253,Define heat transfer. And write the different types.,easy,easy,yes,srm
254,Explain producers Risk and Consumer Risk.,easy,easy,yes,srm
255,Recall the definition of quality proved by ISO.,easy,easy,yes,srm
256,Identify the important elements of program controller? CO 6,easy,easy,yes,srm
257,What is the difference between conduction current and displacement 4,easy,easy,yes,srm
258,What are the factors that has direct implication on Bloch equations? CO 3,easy,easy,yes,srm
259,List the objective of dVS .,easy,easy,yes,srm
260,Explain the construction and working principle of universal motor.,easy,easy,yes,devane
261,Mention two examples of volatile data that should be collected first during seizure.,easy,easy,yes,srm
262,Describe the self-organizing Fuzzy Logic Control CO3 9 scheme with a suitable example. Mention its advantages,medium,medium,yes,srm
263,State the concept of metallization.,easy,easy,yes,srm
264,Suppose you are developing a speech recognition system for virtual assistants. Discuss how you would apply recurrent neural networks (RNNs) and attention mechanisms to transcribe spoken language into text and understand user commands accurately.,medium,medium,yes,devane
265,Explain the principle of percentage biased differential CO3 protection with necessary diagrams. Also discuss its,easy,medium,no,srm
266,"Assess the reliability of a distributed consensus algorithm (e.g., Paxos, Raft) for achieving fault tolerance in distributed systems.",hard,hard,yes,devane
267,Ion implantation is one of the popular methods to dope semiconductors. Discuss the control parameters for this method.,easy,easy,yes,devane
268,What is governance in the context of security?,easy,easy,yes,srm
269,List two advantages of SIMS in surface analysis.,easy,easy,yes,srm
270,Summarize the key judicial decisions on civil rights.,easy,easy,yes,devane
271,"A government agency is exploring the adoption of artificial intelligence (AI) for citizen services and administrative tasks. Evaluate the ethical implications of AI-powered decision-making systems in government operations, including concerns related to accountability, transparency, and bias. Recommend governance frameworks and oversight mechanisms to ensure responsible and equitable use of AI in public sector applications.",hard,hard,yes,devane
272,Explain in detail aboutSCSI-3 client server architecture 13,easy,medium,no,srm
273,Explain the Instantaneous OC Relay,easy,medium,no,srm
274,What is meant by physical simulation.,easy,easy,yes,srm
275,Level 1 Define a multilayer perceptron (MLP).,easy,easy,yes,srm
276,Criticize the accuracy of a predictive analytics model for demand forecasting in retail industry.,hard,hard,yes,devane
277,Summarize in detail about the artificial kidney and its functions.,medium,hard,no,srm
278,"Define ""trademark"" and explain its significance in protecting 2",easy,easy,yes,srm
279,What is the SQUARE process model?,easy,easy,yes,srm
280,Explain Lossy compression for photographs and video.,easy,easy,yes,srm
281,What are the key features of wideband FM ?,easy,easy,yes,srm
282,Define content-based multimedia retrieval.,easy,easy,yes,srm
283,Define frequency in mobile communication.,easy,easy,yes,srm
284,What is the purpose of cascade control for heat exchangers?,easy,easy,yes,srm
285,Write the syntax for function definition.,easy,easy,yes,srm
286,Define Network Function Virtualization (NFV).,easy,easy,yes,srm
287,Summarize the technical sources for collecting the cyber threat,easy,hard,no,srm
288,Can you identify the stages of the water cycle?,easy,easy,yes,devane
289,Bag 1 contains 2 white and 3 red balls.,easy,medium,no,devane
290,What is meant by springs?,easy,easy,yes,devane
291,Three types of algorithms are particularly useful for mining audit 12,easy,easy,yes,srm
292,What is the role of Nano science in Solar cell?,easy,easy,yes,srm
293,Define the basic concepts involved in incorporating technology in teaching English language at secondary school level.,easy,easy,yes,devane
294,Apply the block digram reduction rules to reduce the following system into canonical form and determine its control ratio.,easy,medium,no,devane
295,Distinguish between A-mode and B-mode scan displays. CO 5,easy,easy,yes,srm
296,Level 1 What is a hybrid energy system?,easy,easy,yes,srm
297,What is meant by novelty in patents?,easy,easy,yes,srm
298,List the four control valves used in Petrochemical Industry.,easy,easy,yes,srm
299,Define smart power tracker.,easy,easy,yes,srm
300,"When is a random process considered stationary, deterministic, and",easy,easy,yes,srm
301,What is meant by a propagation scenario in wireless channel,easy,easy,yes,srm
302,Write the function of the kernel function.,easy,easy,yes,srm
303,With the help of neat diagram explain working of IC 555 as a Astable Multivibrator.,easy,easy,yes,devane
304,What is employee performance analytics?,easy,easy,yes,srm
305,Infer the payload of INSAT-3C.,easy,easy,yes,srm
306,What if writable were not in MapReduce?,easy,easy,yes,srm
307,What are planning premises?,easy,easy,yes,srm
308,Define the asymptotic notations used for best case average case and worst case,easy,easy,yes,srm
309,Explain the digital measurement of phase. (16) 5,medium,medium,yes,srm
310,Represent the need for ammonia slip,easy,easy,yes,srm
311,Distinguish the difference between DC Motor and DC Generator.,easy,medium,no,srm
312,Can you generalize from demographic data to predict future population growth?,hard,hard,yes,devane
313,Define the terms in solar energy system.,easy,easy,yes,devane
314,What do you mean by management information system,easy,easy,yes,srm
315,Name three common types of digital evidence controls used to,hard,easy,no,srm
316,How ECG and EMG are measured?,easy,easy,yes,srm
317,Standard ad formats such as leaderboard and skyscraper are common in digital display advertising. Propose FIVE (5) other creative ad formats which are more interactive and engaging.,hard,hard,yes,devane
318,What are the values of manifesto for agile software development?,easy,easy,yes,srm
319,Differentiate the roles and responsibilities assigned in Configuration,easy,medium,no,srm
320,"Solve the following integral equation,",medium,medium,yes,devane
321,Point out the features of the,easy,medium,no,srm
322,You are designing a distributed caching system for improving the performance of a microservices architecture. Compare the features and scalability of Redis versus Memcached for caching data in distributed systems.,medium,medium,yes,devane
323,What are the features of Hive?,easy,easy,yes,srm
324,Discuss about types of autoencoders .,easy,easy,yes,srm
325,"Evaluate the effectiveness of different intrusion detection systems (IDS) in identifying and mitigating network attacks (e.g., DDoS, SQL injection, malware).",medium,medium,yes,devane
326,What is battery charging? 3,easy,easy,yes,srm
327,"McCluskey’s tabulation method:F(A,B,C,D)= ∑m(0,5,7,8,9,10,11,14,15) 13. (i) Express the function Y = A+B’ C in canonical",medium,medium,yes,srm
328,Define REST controller in Spring.,easy,easy,yes,srm
329,When is an audiometer used?,easy,easy,yes,srm
330,"UNIT - III - REACT JS Introduction to React, React Router and Single Page Applications, React Forms, Flow Architecture, Introduction to Redux, More Redux, and Client–Server Communication. Q. Questions BT Competence No. Level 1 Define React.",easy,easy,yes,srm
331,Examine the contribution of social enterprises to sustainable development goals and long-term social value creation. (8) (ii) Conclude the role of social enterprises in empowering,medium,medium,yes,srm
332,Define the term penetration testing.,easy,easy,yes,srm
333,List down the characteristics of intelligent agent.,easy,easy,yes,srm
334,What is a hypervisor? Give an example.,easy,easy,yes,srm
335,Give the relationship between OLAP tools and dimensional modeling.,easy,easy,yes,srm
336,What is additive manufacturing?,easy,easy,yes,devane
337,Draw the internal block diagram of op amp IC 741.,easy,easy,yes,srm
338,Explain the operation of tank circuit with neat diagram.,medium,medium,yes,srm
339,Show how a website works by explaining its basic principles.,easy,easy,yes,srm
340,What is meant by the term “network” in neural networks?,easy,easy,yes,srm
341,"Contrast the principles of pneumatic and hydraulic systems, discussing their respective advantages and limitations in actuation and control applications.",medium,medium,yes,devane
342,Z = AB + AC + BD . 17. Sketch a combinational function Y= (AB+CD),medium,medium,yes,srm
343,Define biogas storage.,easy,easy,yes,srm
344,Write the Distance Metrics Used in KNN Algorithm.,medium,easy,no,srm
345,Define algebraic transformations. Give an example,easy,easy,yes,srm
346,Generalize your idea on Controller pattern with example and also,hard,hard,yes,srm
347,Judge the reliability of error control coding techniques in ensuring data integrity and reliability in satellite communication.,hard,hard,yes,devane
348,What are the commonly used interconnected devices?,easy,easy,yes,srm
349,Explain in your own words what do you mean by the term economics?,easy,easy,yes,devane
350,Draw the circuit diagram of single-phase transformer.,medium,easy,no,srm
351,Why short circuited stub is preferred to open circuited stub?,easy,easy,yes,srm
352,Interpret Bit Shifting with an example.,easy,easy,yes,srm
353,Describe field weakening mode control.,easy,easy,yes,srm
354,Discuss about Pointer-Based Virtual Replication?,easy,easy,yes,srm
355,What type of documentation needed to maximize interpretability?,easy,easy,yes,srm
356,Discuss about the synthesis of ZrO2 in brief.,medium,hard,no,srm
357,Discuss FIVE (5) factors that are most likely to influence the effectiveness of upward communication.,easy,easy,yes,devane
358,Suppose that Japan and South Korea are trading partners. The exchange rate of Yen for South Korean Won (KRW) is floating freely. Japanese had reduced their imports from South Korea due to lack of demand for Korean products. Explain what will happen to Yen by using an appropriate diagram. Give five reasons why demand for a foreign currency may increase.,medium,easy,no,devane
359,Analyze the ethical considerations surrounding the collection and use of personal data by social media platforms.,medium,medium,yes,devane
360,What are the steps of the visual process?,easy,easy,yes,srm
361,Define draught in a boiler system.,easy,easy,yes,srm
362,Discuss Big Data technologies and open-source ecosystems. (16) 4.,hard,medium,no,srm
363,List any two components of FCoE SAN.,easy,easy,yes,srm
364,What are the core elements of data center?,easy,easy,yes,srm
365,IoT applications. Illustrate the steps involved in deploying an IoT application using open 4,medium,medium,yes,srm
366,What is swing diameter?,easy,easy,yes,srm
367,Define the selection criteria related to historical data and knowledge in cyber,easy,medium,no,srm
368,What are the basic blocks seen in speed control of a DC,easy,easy,yes,srm
369,Show that for a steady laminar flow through a circular pipe mean velocity of flow occurs at radial distance of 0.,medium,medium,yes,devane
370,Which variable keeps count of number of objects created from a class?,medium,easy,no,srm
371,Define gain margin. CO 4,easy,easy,yes,srm
372,Writ short notes on,easy,medium,no,srm
373,Define Binary Translation.,easy,easy,yes,srm
374,Why do we go for conspiracy theory?,medium,hard,no,srm
375,What is the purpose of SIM in a cell phone?,easy,easy,yes,srm
376,Describe the role of RTL simulation tools in the,medium,medium,yes,srm
377,How would you design a sustainable urban transportation system?,hard,hard,yes,devane
378,Applications to the Telecom Sector 5. Discuss in detail about the steps in developing a hospital ERBS? 15,hard,medium,no,srm
379,What are the functions of a trademark?,easy,easy,yes,srm
380,Name the test signals used in control system. CO 2,easy,easy,yes,srm
381,Outline TWO (2) main causes of inflation.,easy,easy,yes,devane
382,Discuss the ethical considerations involved in conducting customer satisfaction analysis in QMS.,medium,medium,yes,srm
