idx,question,true_level,predicted_level,correct,source
231,Explain why use exploratory testing?,easy,medium,no,srm
232,Level 1. Define data discrimination is done by using Hash Values.,easy,easy,yes,srm
233,"How PowerPath performs operations in the event of a path failure,?",medium,easy,no,srm
234,Distinguish between good carbohydrates and bad carbohydrates.,easy,medium,no,srm
235,enterprise software security framework? 18 How can security frameworks be integrated with an organization’s,easy,easy,yes,srm
236,Explain infrastructure development planning for substations.,easy,easy,yes,srm
237,What is Lagrangian formulation in robot dynamics?,easy,easy,yes,srm
238,Simplify the term leadership and explain different kinds of (7) leadership power. Explain in detail about leadership style.,medium,medium,yes,srm
239,What are the different platforms of CDMA 2000 ?,easy,easy,yes,srm
240,Explain the principle and application of TLC.,medium,medium,yes,devane
241,algorithm with a suitable example. 5.,medium,hard,no,srm
242,How might old cooking methods be combined to create innovative fusion cuisine?,hard,hard,yes,devane
243,Synchronous motors? 9 Explain the modes of adjustable frequency control in,medium,medium,yes,srm
244,Define the concept of multidimensional data in OLAP.,easy,easy,yes,srm
245,Explain practical differentiator circuit with neat diagram?,medium,medium,yes,devane
246,2. Describe the key features of the Struts framework that make it,medium,medium,yes,srm
247,List the different phases used in TCP connection.,easy,easy,yes,srm
248,Explain in detail about reading console input with an example.,medium,hard,no,srm
249,Velocity of slider D and angular velocity of link CD.,medium,medium,yes,devane
250,principle of electrodynamometer type wattmeter. Also derive its torque equation. (16) With a neat diagram explain the construction and working 16. principle of 1f wattmeter. What is the importance of deflection,medium,medium,yes,srm
251,Describe how a clock signal can be generated in a test bench.,easy,easy,yes,srm
252,standard rating of a refrigeration machine? 11. What is main characteristic feature of an air 16,medium,medium,yes,srm
253,Explain the modes of operation and surface characterization,medium,medium,yes,srm
254,(CCA) in India? What is the significance of the Civil Procedure Code (CPC) in 22,easy,easy,yes,srm
255,Explain FIVE (5) characteristics of the construction sector.,easy,easy,yes,devane
256,What is life cycle planning?,easy,easy,yes,srm
257,cable? 7 List five insulating materials used for cables.,medium,easy,no,srm
258,List any two functional blocks of an IoT ecosystem.,easy,easy,yes,srm
259,Explain how you will identify the major risks and explain the strategies for minimizing each of those risks.,hard,medium,no,srm
260,Define retention time in a chromatograph.,easy,easy,yes,srm
261,Use benchmarking techniques to compare the performance of 16 15,medium,medium,yes,srm
262,applications of trees. 13 Explain Deletion in Binary tree by merging and copying. 16,medium,hard,no,srm
263,"(ii) A parallel plate capacitor having area of 1 m2, distance (8) between the plate 0.01 m, thickness of the wood is 0.002 m. The ɛr of wood is 6 times that of air. Calculate the capacitance of the system. 17. (i) Write the equation of continuity in integral and differential (8) 2",medium,medium,yes,srm
264,Express the relationship among the impulse signal and step signal.,easy,easy,yes,srm
265,Predict the effects of excess application of nitrogen fertilizer into the soil.,easy,easy,yes,devane
266,Find Current I using Thevenins Theorem.,medium,medium,yes,devane
267,between two magnetic medium and derive the necessary boundary conditions. 17. A rectangular loop in the xy-plane with sides b1 and b2 carrying (16) 3,medium,medium,yes,srm
268,What are the labels used in handling biomedical waste? Explain,medium,medium,yes,srm
269,State the two main components of Security Protocols for Sensor Networks.,easy,easy,yes,srm
270,Can you list the ingredients needed for a classic spaghetti recipe?,easy,easy,yes,devane
271,Explain the purification of Indian clay in detail.,hard,medium,no,srm
272,What are the limitations of Deep Learning?,easy,easy,yes,srm
273,05 was there any improvement in the results after 7 months?,medium,easy,no,srm
274,Explain in brief mechanisms of pyrolysis and cracking.,medium,medium,yes,devane
275,Recall the role of TDMA in GSM.,easy,easy,yes,srm
276,Classify the types of hybrid system.,medium,easy,no,srm
277,"How would you define ""cognitive dissonance"" in psychology?",easy,easy,yes,devane
278,Define the chain of custody in digital forensics.,easy,easy,yes,srm
279,Name some units for measuring the size of the software.,easy,easy,yes,srm
280,Discuss about the corner frequency in frequency response analysis? CO 4,easy,easy,yes,srm
281,Use statistical analysis to determine the correlation between variables.,medium,medium,yes,devane
282,"(ii)Describe shortly on Centroid method. (5) (i)Find the power set and cardinality of the given set X={2,4,6}. Also find cardinality of power set. CO3 4",medium,medium,yes,srm
283,What is mean by primitive data type and list out primitive data types available in Java with example?,easy,easy,yes,devane
284,Define digital forensics,easy,easy,yes,srm
285,Explain transformer differential protection scheme.,medium,easy,no,srm
286,List the stages involved in R-CNN.,easy,easy,yes,srm
287,What is a MAC address?,easy,easy,yes,srm
288,A certain random variable has the CDF given by.,medium,easy,no,devane
289,Develop the various schemes for describing 3D surface boundaries,medium,hard,no,srm
290,"After examining the videotape of a play in a football game, determine the degree to which the defensive team performed effectively and",hard,hard,yes,devane
291,The design rules are usually described in TWO (2) ways. Describe these TWO (2) ways.,easy,easy,yes,devane
292,discuss possible interference alignment or cancellation strategies conceptually. 15.,medium,medium,yes,srm
293,Describe the output of this program fragment:,easy,easy,yes,devane
294,A body of weight 9.,medium,medium,yes,devane
295,A column support load of 400 KN is shown in figure 8.,medium,medium,yes,devane
296,The self capacitance of a coil is measured by a Q meter. The circuit CO 04,easy,easy,yes,srm
297,Give the role of 3D modeling tools in multimedia applications.,easy,easy,yes,srm
298,Write the principle of blood gas analyzer.,easy,easy,yes,srm
299,virtualization.(16) (i) Describe Microsoft Virtual PC and its role in desktop virtualization.(8) 9. (ii) Describe how adjusting and tuning virtual servers improves performance and,medium,medium,yes,srm
300,The water surface levels of two reservoirs differ by 12 m.,medium,medium,yes,devane
301,energy manager in energy conservation. Demonstrate how an energy manager 16 contributes to improving plant energy,medium,medium,yes,srm
302,Discuss in detail about drawback of life cycle model. (8) (ii) What is the significance of the spiral model when compared with other,easy,hard,no,srm
303,What is the significance of 5G in Industry 4.0?,easy,easy,yes,srm
304,Define the following terms:,easy,easy,yes,devane
305,Restate the main objectives of the educational program.,easy,easy,yes,devane
306,Point out the state equation and output equation of the state model. CO 5,easy,easy,yes,srm
307,(MRAC). Recall the working principle of sliding mode control in power 23.,easy,easy,yes,srm
308,Define flow boiling.,easy,easy,yes,srm
309,When to use Factory method pattern and list its advantages.,easy,easy,yes,srm
310,Define Brake Specific Fuel Consumption (BSFC). 1,easy,easy,yes,srm
311,Compare Bitcoin System and Bank System.,easy,easy,yes,srm
312,What are the major eNB attributes for transmitter carrier aggregation?,easy,easy,yes,srm
313,Discuss effect of alloying elements on steel?,easy,easy,yes,devane
314,Describe two authentication mechanisms used in Bluetooth,medium,easy,no,srm
315,service candidates with basic building block activities. Discover the steps in building an application using service,medium,medium,yes,srm
316,"What are the reasons for the variation in terminal voltage, when the alternator in on load? Explain each Reason.",medium,medium,yes,srm
317,Show the uses of fats in the human body.,easy,medium,no,srm
318,Can you show me the steps to solve a Sudoku puzzle?,easy,easy,yes,devane
319,(i) Monosynaptic Reflex Model (8) (ii) Polysynaptic Reflex Model (8) 4. Describe the following Models of Muscle Stretch Reflex Action.,medium,medium,yes,srm
320,Invent a novel mechanism for preventing distributed denial-of-service (DDoS) attacks on cloud-based services without compromising legitimate user access.,hard,hard,yes,devane
321,why continuity matters.,medium,easy,no,srm
322,How does the three-tier model improve application scalability?,easy,easy,yes,srm
323,Discuss the components that are integral to the internal control framework in a public listed company.,easy,easy,yes,devane
324,Assess the pros and cons of Autoencoders and generative models.,hard,hard,yes,srm
325,What is importance and purpose of Refining process in manufacturing of paper.,easy,easy,yes,devane
326,A Explain about threat intelligence feed in detail. 07 B Differentiate between threat hunting and threat intelligence. 06,easy,easy,yes,srm
327,What is the role of mobile phone-based sensors in IoT?,easy,easy,yes,srm
328,loops. 23 Explain how loop compression improves switching performance.,easy,hard,no,srm
329,"Design an autonomous underwater vehicle (AUV) for marine exploration and research, incorporating advanced sensing, navigation, and communication capabilities.",hard,hard,yes,devane
330,it to control a motor start–stop operation. (16) 5.,medium,medium,yes,srm
331,List the logical operations used in image processing. CO 1,easy,easy,yes,srm
332,(16) 12. Describe the construction and working principle of DIAC with neat,medium,medium,yes,srm
333,on LM317 regulator? 20. Write the expression for output voltage in LM317.,easy,easy,yes,srm
334,State the modes of operation of Switched Reluctance,easy,easy,yes,srm
335,example of your own. Formulate how Associative Classification is used in Data Mining,hard,hard,yes,srm
336,Draw the flowchart of IC fabrication steps?,easy,easy,yes,srm
337,Discuss on the concept of RMMM. (8) Demonstrate on the following list given below (i) Function Point estimation.,medium,medium,yes,srm
338,What is Microsoft Virtual PC used for?,easy,easy,yes,srm
339,How does changing the time ratio affect motor speed?,easy,easy,yes,srm
340,conditioning system. (13) 6. Interpret double diode configuration for PV cell.,medium,medium,yes,srm
341,How many stages of decimations are required in the case of a 64 CO 1,easy,easy,yes,srm
342,when the input is unit step. (16) 5.,medium,medium,yes,srm
343,"Briefly, discuss the working technique and",easy,medium,no,srm
344,waveguide in TE mode. 19. Interpret the condition under which wave enters the evanescent mode.,easy,easy,yes,srm
345,Classify expressions by,medium,easy,no,srm
346,Label the signal𝑢(𝑡 − 2) − 𝑢(𝑡 − 5).,easy,easy,yes,srm
347,A steel bar 3.,medium,medium,yes,devane
348,Calculate Jensen's measure (Jensen's alpha). Use it to assess the performance of the AOV's Portfolio during the year just ended.,medium,medium,yes,devane
349,Explain DOE method of concrete mix design.,easy,easy,yes,devane
350,What is meant by programming in IoT platforms?,easy,easy,yes,srm
351,How the weakest signal is detected?,easy,easy,yes,srm
352,Can you order these scientific observations to establish a causal relationship?,easy,easy,yes,devane
